region_lluvias_fecha_solicitud,cve_concatenada,cve_ent,cve_mun,nombre_mun,entidad,org_cuenca,clv_oc,con_cuenca,cve_conc,msm_20260131,sps_20260131,ahorro_uso_eficiente_20260131
Region A - Primeros Quince dias habiles de cada Diciembre,30176,30,176,Tlacojalpan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30177,30,177,Tlacolulan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30178,30,178,Tlacotalpan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30179,30,179,Tlacotepec de Mejia,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30180,30,180,Tlachichilco,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30181,30,181,Tlalixcoyan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30182,30,182,Tlalnelhuayocan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30183,30,183,Tlapacoyan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30184,30,184,Tlaquilpa,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30185,30,185,Tlilapan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30186,30,186,Tomatlan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30187,30,187,Tonayan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30188,30,188,Totutla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30189,30,189,Tuxpam,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30190,30,190,Tuxtilla,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30191,30,191,ursulo Galvan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30192,30,192,Vega de Alatorre,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30193,30,193,Veracruz,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30194,30,194,Villa Aldama,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30195,30,195,Xoxocotla,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30196,30,196,Yanga,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30197,30,197,Yecuatla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30198,30,198,Zacualpan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30199,30,199,Zaragoza,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30200,30,200,Zentla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30201,30,201,Zongolica,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30202,30,202,Zontecomatlan de Lopez y Fuentes,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30203,30,203,Zozocolco de Hidalgo,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30204,30,204,Agua Dulce,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30205,30,205,El Higo,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30206,30,206,Nanchital de Lazaro Cardenas del Rio,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30207,30,207,Tres Valles,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30208,30,208,Carlos A. Carrillo,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30209,30,209,Tatahuicapan de Juarez,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30210,30,210,Uxpanapa,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30211,30,211,San Rafael,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30212,30,212,Santiago Sochiapan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31001,31,1,Abala,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31002,31,2,Acanceh,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31003,31,3,Akil,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31004,31,4,Baca,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31005,31,5,Bokoba,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,31006,31,6,Buctzotz,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31007,31,7,Cacalchen,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31008,31,8,Calotmul,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31009,31,9,Cansahcab,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31010,31,10,Cantamayec,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31011,31,11,Celestun,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31012,31,12,Cenotillo,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31013,31,13,Conkal,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31014,31,14,Cuncunul,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31015,31,15,Cuzama,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31016,31,16,Chacsinkin,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31017,31,17,Chankom,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31018,31,18,Chapab,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31019,31,19,Chemax,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31020,31,20,Chicxulub Pueblo,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31021,31,21,Chichimila,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31022,31,22,Chikindzonot,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31023,31,23,Chochola,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31024,31,24,Chumayel,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31025,31,25,Dzan,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31026,31,26,Dzemul,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31027,31,27,Dzidzantun,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,31028,31,28,Dzilam de Bravo,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31029,31,29,Dzilam Gonzalez,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31030,31,30,Dzitas,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31031,31,31,Dzoncauich,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31032,31,32,Espita,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31033,31,33,Halacho,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31034,31,34,Hocaba,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31035,31,35,Hoctun,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,31036,31,36,Homun,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,31037,31,37,Huhi,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31038,31,38,Hunucma,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31039,31,39,Ixil,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31040,31,40,Izamal,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31041,31,41,Kanasin,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31042,31,42,Kantunil,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31043,31,43,Kaua,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31044,31,44,Kinchil,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31045,31,45,Kopoma,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31046,31,46,Mama,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31047,31,47,Mani,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31048,31,48,Maxcanu,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31049,31,49,Mayapan,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31050,31,50,Merida,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31051,31,51,Mococha,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31052,31,52,Motul,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31053,31,53,Muna,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31054,31,54,Muxupip,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31055,31,55,Opichen,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31056,31,56,Oxkutzcab,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31057,31,57,Panaba,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31058,31,58,Peto,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,31059,31,59,Progreso,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31060,31,60,Quintana Roo,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,31061,31,61,Rio Lagartos,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31062,31,62,Sacalum,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31063,31,63,Samahil,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31064,31,64,Sanahcat,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,31065,31,65,San Felipe,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31066,31,66,Santa Elena,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31067,31,67,Seye,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31068,31,68,Sinanche,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,D2,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,31069,31,69,Sotuta,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31070,31,70,Sucila,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31071,31,71,Sudzal,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31072,31,72,Suma,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,D2,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,31073,31,73,Tahdziu,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31074,31,74,Tahmek,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31075,31,75,Teabo,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31076,31,76,Tecoh,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31077,31,77,Tekal de Venegas,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,31078,31,78,Tekanto,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31079,31,79,Tekax,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31080,31,80,Tekit,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31081,31,81,Tekom,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31082,31,82,Telchac Pueblo,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31083,31,83,Telchac Puerto,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31084,31,84,Temax,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31085,31,85,Temozon,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31086,31,86,Tepakan,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31087,31,87,Tetiz,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31088,31,88,Teya,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31089,31,89,Ticul,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31090,31,90,Timucuy,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31091,31,91,Tinum,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31092,31,92,Tixcacalcupul,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31093,31,93,Tixkokob,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,31094,31,94,Tixmehuac,Yucatán,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
